Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Medellín,Colombia,Population 15-19,Persons,Thousands,Level,313,314,314,313,312,312,312,313,315,315,315,311,306,301,296,293,290,289,289,290,290,287,284,280,277,274,270,266,263,260,257,254,251,249,246,243,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP15_19T
Medellín,Colombia,Population 20-24,Persons,Thousands,Level,292,300,307,314,319,322,323,323,321,320,320,319,320,321,322,321,317,312,306,302,299,297,296,296,295,294,292,288,285,281,278,274,271,267,264,261,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP20_24T
Medellín,Colombia,Population 25-29,Persons,Thousands,Level,260,264,271,280,289,297,305,312,319,323,327,328,327,325,323,323,322,323,324,324,322,320,317,313,310,308,307,306,307,307,306,304,302,299,296,293,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP25_29T
Medellín,Colombia,Population 30-34,Persons,Thousands,Level,272,271,268,264,261,262,266,273,282,291,300,307,314,320,325,328,329,327,325,323,322,323,323,324,323,322,319,314,309,305,302,300,299,299,298,297,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP30_34T
Medellín,Colombia,Population 35-39,Persons,Thousands,Level,252,258,264,269,271,272,271,268,263,261,262,266,273,282,291,299,306,313,319,323,326,329,330,330,330,331,331,332,332,332,331,328,324,319,315,312,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP35_39T
Medellín,Colombia,Population 40-44,Persons,Thousands,Level,211,219,227,235,243,249,255,261,266,269,270,269,266,262,260,261,264,271,279,288,296,302,308,313,318,322,324,325,325,326,326,327,327,328,328,326,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP40_44T
Medellín,Colombia,Population 45-49,Persons,Thousands,Level,173,180,187,194,200,208,215,223,231,239,246,252,257,262,266,267,266,262,258,256,257,259,264,270,277,284,289,295,299,304,307,309,310,310,310,310,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP45_49T
Medellín,Colombia,Population 50-54,Persons,Thousands,Level,129,137,145,153,161,169,176,182,189,195,203,210,218,226,234,241,247,252,257,260,261,259,254,248,244,243,244,248,254,260,266,271,276,280,283,286,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP50_54T
Medellín,Colombia,Population 55-59,Persons,Thousands,Level,91,97,103,110,117,125,132,140,148,156,163,170,176,183,189,196,203,211,219,226,233,240,248,255,260,263,262,260,257,255,256,259,265,272,280,288,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP55_59T
Medellín,Colombia,Population 60-64,Persons,Thousands,Level,66,69,72,76,81,86,91,97,104,111,118,125,133,140,148,156,162,168,174,180,187,195,203,211,220,229,237,245,252,258,262,263,261,259,258,261,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP60_64T
Medellín,Colombia,Population 65-69,Persons,Thousands,Level,52,54,55,56,58,60,63,66,70,74,79,84,90,96,103,109,116,123,130,137,144,150,156,162,168,175,182,190,198,206,214,221,228,234,239,242,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP65_69T
Medellín,Colombia,Population 70-74,Persons,Thousands,Level,39,40,41,43,44,45,46,47,49,51,53,56,59,62,66,70,74,79,85,91,97,103,110,117,123,130,135,141,146,152,159,165,172,180,188,196,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP70_74T
Medellín,Colombia,Population 75-79,Persons,Thousands,Level,26,27,27,28,30,31,33,35,36,36,37,38,38,40,41,43,45,48,51,54,58,62,67,72,77,83,89,95,101,107,113,118,123,128,134,141,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP75_79T
Medellín,Colombia,Population 80+,Persons,Thousands,Level,24,26,27,28,29,30,32,34,36,37,39,41,43,45,47,48,51,53,56,58,60,63,66,68,71,75,80,85,90,95,100,107,114,122,129,136,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POP80_T
Medellín,Colombia,Total population,Persons,Thousands,Level,3092,3143,3194,3244,3294,3343,3388,3434,3478,3523,3568,3608,3648,3687,3727,3766,3800,3835,3869,3903,3936,3965,3993,4021,4049,4077,4099,4121,4143,4165,4186,4202,4217,4233,4248,4264,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,POPTOTT
Medellín,Colombia,Net migration (including statistical adjustment),Persons,Thousands,Level,1,1,1,1,1,-4,-2,-2,-1,-1,-5,-4,-3,-2,-2,-6,-5,-4,-3,-2,-7,-6,-4,-3,-2,-7,-6,-5,-4,-3,-8,-7,-6,-5,-3,-3,Oxford Economics derived from Departamento Administrativo Nacional de Estadísticas,2014,31 October 2018,,COL1C,NMIGRESID
Medellín,Colombia,Consumer spending by product / service - Total consumer spending,Peso,Millions: Current prices,Level,NA,13413310,14667420,16343940,18465620,19943170,22656240,24893630,27250870,28065490,30606200,34141280,36724800,39053090,43164040,47259040,51405520,54601380,57958110,62063430,66271070,70616700,75245420,80170210,85345130,90620800,96087060,101834100,107903100,114327100,121128400,128019300,135194500,142777500,150806700,159319600,Oxford Economics,2017,31 October 2018,,COL1C,FCTOTLCN
Medellín,Colombia,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Peso,Millions: Current prices,Level,NA,2568172,2845844,3075863,3359129,3585150,3952078,4372430,5046995,5261377,5509303,6058416,6470650,6665442,7259197,8171576,9473920,10023790,10615440,11324970,12024200,12740400,13495240,14294340,15130990,15983260,16861790,17778450,18749520,19773130,20850520,21931360,23044060,24221650,25461010,26766920,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC01LCN
Medellín,Colombia,Consumer spending by product / service - Recreational and cultural goods and services - Total,Peso,Millions: Current prices,Level,NA,633280,710808,803384,906786,1019586,1169605,1223956,1346438,1354880,1499813,1746585,1883648,2083806,2275614,2563936,2768106,2946361,3138030,3368908,3603506,3846140,4103602,4377777,4666466,4961534,5268276,5590101,5930690,6292791,6678063,7070516,7477820,7912765,8374630,8865325,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC09LCN
Medellín,Colombia,Consumer spending by product / service - Eating out,Peso,Millions: Current prices,Level,NA,1272606,1403403,1606398,1909347,2080227,2426386,2688493,3013546,3073536,3370859,3748022,4074438,4436518,5046040,5469253,6043128,6470302,6911080,7442456,7997275,8584163,9220302,9908634,10643060,11403580,12202070,13049300,13952370,14916840,15946060,17002180,18110540,19292890,20550610,21891050,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC111LCN
Medellín,Colombia,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,NA,5833,5857,5680,7025,8593,9595,11978,13849,13004,16121,18473,20438,20898,21563,17236,16832,18501,20016,21533,22955,24333,25809,27373,28995,30556,32095,33680,35334,37072,38896,40715,42586,44543,46594,48752,Oxford Economics,2017,31 October 2018,,COL1C,FCTOTUSN
Medellín,Colombia,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,NA,1117,1136,1069,1278,1545,1674,2104,2565,2438,2902,3278,3601,3567,3626,2980,3102,3396,3666,3929,4165,4390,4629,4881,5141,5389,5632,5880,6140,6412,6695,6975,7259,7557,7867,8191,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC01USN
Medellín,Colombia,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,NA,275,284,279,345,439,495,589,684,628,790,945,1048,1115,1137,935,906,998,1084,1169,1248,1325,1408,1495,1585,1673,1760,1849,1942,2040,2144,2249,2355,2469,2587,2713,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC09USN
Medellín,Colombia,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,NA,553,560,558,726,896,1028,1294,1531,1424,1775,2028,2267,2374,2521,1995,1979,2192,2387,2582,2770,2958,3163,3383,3616,3845,4076,4316,4569,4837,5121,5407,5705,6019,6349,6699,Oxford Economics derived from World Bank and National Administrative Department of Statistics - Colombia,2010,31 October 2018,,COL1C,FC111USN
Guadalajara,Mexico,Gross domestic product - Total,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,377300,414001,444433,470418,476825,521008,561428,597281,622163,663710,733545,805927,889564,954227,1017404,1077454,1140607,1205630,1272349,1341337,1413790,1490340,1571341,1657108,1747856,1844014,1945730,2053019,2166349,2285973,2412448,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GDPTOTLCN
Guadalajara,Mexico,Gross value added - Total,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,362548,397353,426725,452378,457582,500122,538798,575091,597584,636633,702736,772702,849271,911005,971320,1028650,1088943,1151021,1214718,1280581,1349753,1422835,1500167,1582049,1668686,1760489,1857598,1960027,2068224,2182430,2303176,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVATOTLCN
Guadalajara,Mexico,Gross value added - Agriculture,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,776,739,849,1223,754,1064,1165,1179,1162,1757,1686,1976,1953,2097,2179,2240,2317,2394,2469,2544,2619,2696,2773,2851,2929,3007,3089,3171,3255,3339,3423,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAALCN
Guadalajara,Mexico,Gross value added - Industry,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,116094,128484,137152,135229,129576,151085,162761,164460,179531,194881,219632,240726,275648,294053,313791,334097,355226,377361,400549,424975,450976,478702,508192,539537,572822,608211,645650,685445,727787,772849,820713,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAB_FLCN
Guadalajara,Mexico,"Gross value added - Transport, storage, information & communication services",Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,24772,24977,28714,33869,31183,37738,41918,44196,41653,45674,45610,48674,54562,58592,62317,65728,69433,73254,77163,81197,85428,89897,94626,99631,104924,110538,116490,122750,129348,136298,143645,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAHJLCN
Guadalajara,Mexico,Gross value added - Financial & business services,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,101917,111690,119539,130834,141486,141443,150265,156983,158137,160164,172541,185398,210305,224767,237340,248246,259980,271846,283734,295758,308141,321002,334414,348422,363041,378313,394324,410960,428251,446167,464815,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAK_NLCN
Guadalajara,Mexico,Gross value added - Consumer services,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,88206,98903,103773,112740,112016,122634,136763,152382,161419,173040,197564,229607,234102,253349,272142,289661,308561,327967,347768,368182,389573,412179,436129,461530,488467,517126,547599,579767,613784,649722,687824,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAGIR_ULCN
Guadalajara,Mexico,Gross value added - Public services,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,30785,32560,36699,38483,42566,46159,45927,55890,55682,61117,65703,66321,72701,78148,83552,88679,93426,98198,103035,107925,113014,118359,124033,130078,136503,143294,150447,157935,165800,174056,182757,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAO_QLCN
Guadalajara,Mexico,Gross domestic product - Total,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,34634,37960,40667,42174,35300,41246,45121,45409,48764,49856,46219,43124,47046,50232,55959,60176,63416,66386,69229,72119,75171,78413,81861,85531,89435,93594,98011,102676,107610,112823,118327,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GDPTOTUSN
Guadalajara,Mexico,Gross value added - Total,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,33280,36434,39047,40557,33875,39593,43302,43722,46838,47822,44278,41346,44915,47956,53424,57450,60543,63379,66093,68853,71767,74862,78153,81657,85384,89355,93572,98025,102736,107713,112967,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVATOTUSN
Guadalajara,Mexico,Gross value added - Agriculture,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,71,68,78,110,56,84,94,90,91,132,106,106,103,110,120,125,129,132,134,137,139,142,144,147,150,153,156,159,162,165,168,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAAUSN
Guadalajara,Mexico,Gross value added - Industry,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,10657,11781,12550,12124,9593,11961,13081,12503,14071,14639,13839,12881,14578,15479,17259,18659,19750,20779,21794,22850,23978,25187,26475,27848,29310,30870,32523,34281,36152,38144,40255,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAB_FUSN
Guadalajara,Mexico,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,2274,2290,2627,3036,2308,2988,3369,3360,3265,3431,2874,2604,2886,3084,3428,3671,3860,4034,4198,4366,4542,4730,4930,5142,5369,5610,5868,6139,6425,6727,7046,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAHJUSN
Guadalajara,Mexico,Gross value added - Financial & business services,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,9355,10241,10938,11730,10474,11198,12077,11935,12395,12031,10871,9920,11122,11832,13054,13865,14454,14969,15438,15902,16384,16889,17422,17984,18576,19202,19863,20553,21273,22020,22798,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAK_NUSN
Guadalajara,Mexico,Gross value added - Consumer services,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,8097,9068,9496,10107,8293,9708,10991,11585,12652,12998,12448,12286,12381,13337,14968,16178,17156,18059,18922,19796,20714,21687,22721,23822,24994,26247,27584,28995,30489,32067,33737,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAGIR_UUSN
Guadalajara,Mexico,Gross value added - Public services,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,2826,2985,3358,3450,3151,3654,3691,4249,4364,4591,4140,3549,3845,4114,4595,4953,5194,5407,5606,5803,6009,6227,6462,6714,6985,7273,7578,7899,8236,8590,8964,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX2C,GVAO_QUSN
Guadalajara,Mexico,Employment - Agriculture,Persons,Thousands,Level,NA,NA,NA,NA,NA,8,6,6,9,6,8,8,7,6,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPA
Guadalajara,Mexico,Employment - Industry,Persons,Thousands,Level,NA,NA,NA,NA,NA,471,500,498,499,474,494,507,483,492,471,516,525,564,572,575,582,588,594,600,607,613,621,628,635,643,649,656,663,669,675,681,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPB_F
Guadalajara,Mexico,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,NA,NA,NA,NA,NA,76,78,76,77,81,85,90,90,85,84,80,85,100,101,102,103,105,106,107,108,109,111,112,113,115,116,117,118,120,121,122,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPHJ
Guadalajara,Mexico,Employment - Financial & business services,Persons,Thousands,Level,NA,NA,NA,NA,NA,124,129,150,143,157,166,184,189,187,196,212,194,212,220,224,228,233,238,242,247,251,256,260,265,269,274,278,282,286,290,294,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPK_N
Guadalajara,Mexico,Employment - Consumer services,Persons,Thousands,Level,NA,NA,NA,NA,NA,643,655,697,727,757,764,794,796,810,801,803,826,813,831,843,858,871,884,897,910,922,934,946,957,969,980,991,1002,1013,1023,1033,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPGIR_U
Guadalajara,Mexico,Employment - Public services,Persons,Thousands,Level,NA,NA,NA,NA,NA,198,200,215,218,213,218,202,222,226,223,236,239,242,246,249,253,257,260,263,267,270,273,275,278,281,284,287,290,292,295,298,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPO_Q
Guadalajara,Mexico,Employment - Total,Persons,Thousands,Level,NA,NA,NA,NA,NA,1520,1568,1642,1674,1688,1735,1785,1788,1807,1783,1854,1878,1939,1978,2001,2031,2061,2089,2116,2144,2172,2200,2228,2255,2282,2308,2334,2360,2385,2409,2432,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,EMPTOTT
Guadalajara,Mexico,Population 0-4,Persons,Thousands,Level,NA,NA,NA,NA,NA,371,367,364,362,361,360,359,359,360,360,360,360,358,356,353,350,347,344,342,341,338,336,333,330,327,324,322,319,316,314,311,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP0_4T
Guadalajara,Mexico,Population 5-9,Persons,Thousands,Level,NA,NA,NA,NA,NA,389,389,388,386,384,382,379,376,373,371,369,367,366,368,370,371,371,370,368,366,363,361,358,356,353,351,348,345,342,339,336,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP5_9T
Guadalajara,Mexico,Population 10-14,Persons,Thousands,Level,NA,NA,NA,NA,NA,361,364,366,369,371,372,372,370,368,366,363,360,357,356,354,353,354,355,356,357,358,357,356,354,352,350,348,346,344,341,338,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP10_14T
Guadalajara,Mexico,Population 15-19,Persons,Thousands,Level,NA,NA,NA,NA,NA,356,359,363,367,371,374,377,380,382,383,384,383,382,380,379,377,375,373,371,369,368,369,370,372,373,373,373,371,369,367,365,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP15_19T
Guadalajara,Mexico,Population 20-24,Persons,Thousands,Level,NA,NA,NA,NA,NA,344,347,351,356,361,366,370,374,377,380,383,386,389,392,394,396,396,396,394,393,391,389,387,385,383,382,383,384,385,386,387,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP20_24T
Guadalajara,Mexico,Population 25-29,Persons,Thousands,Level,NA,NA,NA,NA,NA,327,327,327,329,332,334,337,341,346,350,354,358,361,365,369,373,377,381,384,386,387,388,388,387,385,383,381,379,377,375,374,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP25_29T
Guadalajara,Mexico,Population 30-34,Persons,Thousands,Level,NA,NA,NA,NA,NA,298,304,306,306,306,306,307,307,308,310,312,315,318,323,328,333,337,341,345,349,353,356,360,363,365,367,367,367,365,364,362,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP30_34T
Guadalajara,Mexico,Population 35-39,Persons,Thousands,Level,NA,NA,NA,NA,NA,239,250,264,278,291,300,305,308,307,307,306,307,307,309,311,314,318,322,327,332,337,342,346,350,354,358,361,365,368,370,372,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP35_39T
Guadalajara,Mexico,Population 40-44,Persons,Thousands,Level,NA,NA,NA,NA,NA,208,214,220,228,237,248,260,274,289,301,310,316,318,318,318,319,320,322,323,326,329,333,338,343,348,353,358,363,367,371,375,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP40_44T
Guadalajara,Mexico,Population 45-49,Persons,Thousands,Level,NA,NA,NA,NA,NA,177,182,187,192,198,204,211,217,224,233,243,255,269,284,297,306,313,316,316,316,317,318,320,322,324,328,331,336,341,346,352,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP45_49T
Guadalajara,Mexico,Population 50-54,Persons,Thousands,Level,NA,NA,NA,NA,NA,155,160,165,169,174,179,183,188,194,199,205,211,218,225,235,246,259,274,289,302,312,319,322,323,323,324,325,327,329,331,335,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP50_54T
Guadalajara,Mexico,Population 55-59,Persons,Thousands,Level,NA,NA,NA,NA,NA,104,109,116,124,131,138,143,147,151,154,159,163,167,172,178,184,190,196,203,212,222,234,247,261,273,282,288,291,292,292,293,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP55_59T
Guadalajara,Mexico,Population 60-64,Persons,Thousands,Level,NA,NA,NA,NA,NA,96,99,100,103,106,111,116,124,132,139,146,151,156,160,165,170,175,180,186,192,198,205,212,220,229,241,253,268,283,297,307,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP60_64T
Guadalajara,Mexico,Population 65-69,Persons,Thousands,Level,NA,NA,NA,NA,NA,63,65,67,71,74,76,78,80,81,84,88,92,98,105,111,117,122,126,130,133,138,142,146,151,156,162,167,173,179,187,197,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP65_69T
Guadalajara,Mexico,Population 70-74,Persons,Thousands,Level,NA,NA,NA,NA,NA,50,51,51,52,53,55,56,59,62,64,66,68,69,71,74,77,82,87,93,99,105,109,113,116,120,124,128,132,136,141,147,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP70_74T
Guadalajara,Mexico,Population 75-79,Persons,Thousands,Level,NA,NA,NA,NA,NA,32,33,34,35,36,36,37,37,38,38,40,41,43,45,47,49,50,52,53,55,58,61,66,71,75,79,83,86,88,91,95,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP75_79T
Guadalajara,Mexico,Population 80+,Persons,Thousands,Level,NA,NA,NA,NA,NA,36,38,40,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72,75,78,81,84,87,90,94,98,103,109,115,121,128,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POP80_T
Guadalajara,Mexico,Total population,Persons,Thousands,Level,NA,NA,NA,NA,NA,3607,3657,3710,3769,3830,3887,3941,3993,4045,4095,4143,4191,4237,4293,4348,4401,4454,4506,4557,4606,4655,4702,4748,4793,4836,4878,4920,4959,4998,5035,5071,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,POPTOTT
Guadalajara,Mexico,Net migration (including statistical adjustment),Persons,Thousands,Level,NA,NA,NA,NA,NA,0,3,9,13,10,6,6,5,4,3,3,2,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX2C,NMIGRESID
Guadalajara,Mexico,Consumer spending by product / service - Total consumer spending,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,241579,265502,286348,304842,299618,327844,355529,379325,399365,426048,457966,496891,548502,587334,625043,661614,699579,738872,779545,821941,866528,913587,963316,1015897,1071465,1130222,1192121,1257276,1325888,1398079,1474119,Oxford Economics,2017,31 October 2018,,MEX2C,FCTOTLCN
Guadalajara,Mexico,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,55477,59578,64994,70302,67639,72910,82331,89044,92412,97734,104262,112499,124379,133477,141732,149907,158454,167322,176510,186098,196205,206851,218081,229985,242516,255699,269541,284070,299313,315295,332060,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC01LCN
Guadalajara,Mexico,Consumer spending by product / service - Recreational and cultural goods and services - Total,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,11682,13036,13630,13541,14664,15964,17584,19331,21879,23809,27917,29751,32754,35209,37838,40573,43479,46563,49827,53290,56981,60926,65149,69666,74502,79683,85213,91112,97409,104127,111302,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC09LCN
Guadalajara,Mexico,Consumer spending by product / service - Eating out,Peso,Millions: Current prices,Level,NA,NA,NA,NA,NA,8696,9134,9384,9385,9102,9424,9884,10408,10572,11265,12804,13853,15312,16353,17417,18463,19548,20671,21837,23052,24326,25667,27082,28573,30146,31805,33548,35376,37298,39318,41443,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC111LCN
Guadalajara,Mexico,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,22175,24344,26202,27330,22181,25954,28573,28839,31302,32003,28856,26588,29008,30918,34379,36951,38895,40685,42415,44193,46073,48068,50185,52435,54825,57365,60050,62879,65861,69002,72303,Oxford Economics,2017,31 October 2018,,MEX2C,FCTOTUSN
Guadalajara,Mexico,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,5092,5463,5947,6303,5007,5772,6617,6770,7243,7341,6569,6020,6578,7026,7796,8372,8810,9213,9604,10006,10432,10883,11361,11871,12409,12978,13577,14207,14868,15561,16287,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC01USN
Guadalajara,Mexico,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,1072,1195,1247,1214,1086,1264,1413,1470,1715,1788,1759,1592,1732,1853,2081,2266,2417,2564,2711,2865,3030,3206,3394,3596,3812,4044,4292,4557,4839,5139,5459,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC09USN
Guadalajara,Mexico,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,NA,NA,NA,NA,NA,798,838,859,841,674,746,794,791,829,846,807,741,810,861,958,1031,1087,1138,1188,1239,1293,1350,1411,1475,1542,1614,1690,1769,1853,1940,2033,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX2C,FC111USN
